# Tageserträge Balkonkraftwerk, aus der Cloud-App der Zeit vor dem Shelly.
# Nur Tageswerte. Übergeben von BeardedSkunk am 20.08.2026 für Dose .23 (BKW Solar).
datum;kwh
2025-08-16;3.09
2025-08-17;4.03
2025-08-18;5.47
2025-08-19;5.22
2025-08-20;4.11
2025-08-21;5.34
2025-08-22;3.79
2025-08-23;3.19
2025-08-24;4.46
2025-08-25;2.52
2025-08-26;4.84
2025-08-27;3.91
2025-08-28;0.76
2025-08-29;1.56
2025-08-30;3.71
2025-08-31;4.59
2025-09-01;4.24
2025-09-02;1.52
2025-09-03;4.27
2025-09-04;4.11
2025-09-05;1.70
2025-09-06;4.04
2025-09-07;3.76
2025-09-08;3.99
2025-09-09;3.79
2025-09-10;2.72
2025-09-11;3.39
2025-09-12;2.66
2025-09-13;3.04
2025-09-14;2.11
2025-09-15;2.27
2025-09-16;2.26
2025-09-17;2.28
2025-09-18;0.97
2025-09-19;1.76
2025-09-20;3.10
2025-09-21;2.55
2025-09-22;2.14
2025-09-23;2.89
2025-09-24;3.13
2025-09-25;2.64
2025-09-26;1.64
2025-09-27;2.79
2025-09-28;2.64
2025-09-29;2.07
2025-09-30;2.51
2025-10-01;1.30
2025-10-02;2.32
2025-10-03;2.26
2025-10-04;0.37
2025-10-05;1.26
2025-10-06;1.05
2025-10-07;0.67
2025-10-08;0.75
2025-10-09;1.46
2025-10-10;0.59
2025-10-11;1.05
2025-10-12;0.70
2025-10-13;2.10
2025-10-14;0.56
2025-10-15;0.97
2025-10-16;0.64
2025-10-17;1.45
2025-10-18;1.89
2025-10-19;1.85
2025-10-20;1.80
2025-10-21;1.52
2025-10-22;1.04
2025-10-23;0.57
2025-10-24;0.71
2025-10-25;1.30
2025-10-26;0.59
2025-10-27;0.52
2025-10-28;0.49
2025-10-29;1.54
2025-10-30;0.46
2025-10-31;1.47
2025-11-01;1.1
2025-11-02;0.7
2025-11-03;1.2
2025-11-04;1.1
2025-11-05;1.2
2025-11-06;1.1
2025-11-07;1.1
2025-11-08;0.6
2025-11-09;0.6
2025-11-10;0.4
2025-11-11;0.4
2025-11-12;1.0
2025-11-13;1.0
2025-11-14;0.6
2025-11-15;0.2
2025-11-16;0.3
2025-11-17;0.4
2025-11-18;0.8
2025-11-19;0.8
2025-11-20;0.2
2025-11-21;0.6
2025-11-22;0.6
2025-11-23;0.6
2025-11-24;0.2
2025-11-25;0.6
2025-11-26;0.4
2025-11-27;0.6
2025-11-28;0.2
2025-11-29;0.1
2025-11-30;0.6
2025-12-01;0.5
2025-12-02;0.4
2025-12-03;0.3
2025-12-04;0.6
2025-12-05;0.1
2025-12-06;0.5
2025-12-07;0.4
2025-12-08;0.0
2025-12-09;0.1
2025-12-10;0.3
2025-12-11;0.5
2025-12-12;0.3
2025-12-13;0.3
2025-12-14;0.4
2025-12-15;0.3
2025-12-16;0.3
2025-12-17;0.4
2025-12-18;0.5
2025-12-19;0.2
2025-12-20;0.5
2025-12-21;0.1
2025-12-22;0.0
2025-12-23;0.1
2025-12-24;0.4
2025-12-25;0.3
2025-12-26;0.4
2025-12-27;0.1
2025-12-28;0.3
2025-12-29;0.5
2025-12-30;0.4
2025-12-31;0.0
2026-01-01;0.0
2026-01-02;0.1
2026-01-03;0.0
2026-01-04;0.0
2026-01-05;0.0
2026-01-06;0.0
2026-01-07;0.0
2026-01-08;0.0
2026-01-09;0.0
2026-01-10;0.0
2026-01-11;0.0
2026-01-12;0.0
2026-01-13;0.0
2026-01-14;0.0
2026-01-15;0.4
2026-01-16;0.7
2026-01-17;0.3
2026-01-18;0.5
2026-01-19;0.6
2026-01-20;0.7
2026-01-21;0.4
2026-01-22;0.7
2026-01-23;0.4
2026-01-24;0.2
2026-01-25;0.2
2026-01-26;0.0
2026-01-27;0.0
2026-01-28;0.1
2026-01-29;0.0
2026-01-30;0.1
2026-01-31;0.0
2026-02-01;0.0
2026-02-02;0.2
2026-02-03;0.3
2026-02-04;0.0
2026-02-05;0.0
2026-02-06;0.0
2026-02-07;0.3
2026-02-08;0.4
2026-02-09;0.4
2026-02-10;0.7
2026-02-11;1.0
2026-02-12;0.6
2026-02-13;0.4
2026-02-14;0.8
2026-02-15;2.2
2026-02-16;0.8
2026-02-17;0.5
2026-02-18;0.3
2026-02-19;1.5
2026-02-20;2.2
2026-02-21;0.6
2026-02-22;0.4
2026-02-23;1.2
2026-02-24;0.7
2026-02-25;2.4
2026-02-26;2.5
2026-02-27;2.4
2026-02-28;2.5
2026-03-01;2.5
2026-03-02;2.7
2026-03-03;2.7
2026-03-04;2.8
2026-03-05;3.0
2026-03-06;3.0
2026-03-07;2.9
2026-03-08;2.6
2026-03-09;2.5
2026-03-10;2.9
2026-03-11;3.2
2026-03-12;3.4
2026-03-13;3.8
2026-03-14;1.9
2026-03-15;1.1
2026-03-16;1.4
2026-03-17;4.0
2026-03-18;4.0
2026-03-19;4.1
2026-03-20;2.9
2026-03-21;3.2
2026-03-22;4.4
2026-03-23;3.9
2026-03-24;2.6
2026-03-25;1.6
2026-03-26;2.4
2026-03-27;2.9
2026-03-28;4.4
2026-03-29;3.1
2026-03-30;1.2
2026-03-31;1.9
2026-04-01;3.7
2026-04-02;4.4
2026-04-03;3.6
2026-04-04;3.5
2026-04-05;2.2
2026-04-06;5.0
2026-04-07;3.7
2026-04-08;5.6
2026-04-09;5.7
2026-04-10;1.5
2026-04-11;5.8
2026-04-12;0.9
2026-04-13;1.8
2026-04-14;2.2
2026-04-15;5.5
2026-04-16;3.7
2026-04-17;5.5
2026-04-18;5.3
2026-04-19;0.8
2026-04-20;1.1
2026-04-21;6.1
2026-04-22;6.0
2026-04-23;4.3
2026-04-24;3.3
2026-04-25;5.3
2026-04-26;6.0
2026-04-27;6.4
2026-04-28;6.4
2026-04-29;6.4
2026-04-30;6.1
2026-05-01;6.0
2026-05-02;6.0
2026-05-03;5.9
2026-05-04;5.1
2026-05-05;2.9
2026-05-06;1.8
2026-05-07;1.5
2026-05-08;2.7
2026-05-09;4.5
2026-05-10;5.8
2026-05-11;1.6
2026-05-12;4.3
2026-05-13;2.8
2026-05-14;2.2
2026-05-15;6.4
2026-05-16;4.9
2026-05-17;6.5
2026-05-18;5.5
2026-05-19;4.7
2026-05-20;3.9
2026-05-21;5.2
2026-05-22;4.8
2026-05-23;6.5
2026-05-24;5.8
2026-05-25;6.6
2026-05-26;6.4
2026-05-27;6.8
2026-05-28;6.8
2026-05-29;7.1
2026-05-30;5.3
2026-05-31;5.9
2026-06-01;5.0
2026-06-02;6.3
2026-06-03;3.3
2026-06-04;4.6
2026-06-05;4.5
2026-06-06;6.6
2026-06-07;4.3
2026-06-08;6.1
2026-06-09;3.1
2026-06-10;6.3
2026-06-11;6.1
2026-06-12;3.3
2026-06-13;3.2
2026-06-14;4.2
2026-06-15;3.2
2026-06-16;6.5
2026-06-17;6.7
2026-06-18;4.5
2026-06-19;6.4
2026-06-20;3.6
2026-06-21;4.5
2026-06-22;6.5
2026-06-23;6.3
2026-06-24;6.9
2026-06-25;6.5
2026-06-26;6.8
2026-06-27;6.3
2026-06-28;5.5
2026-06-29;3.0
2026-06-30;6.9
2026-07-01;3.4
2026-07-02;6.4
2026-07-03;4.8
2026-07-04;3.7
2026-07-05;4.2
2026-07-06;2.3
2026-07-07;2.5
2026-07-08;6.4
2026-07-09;4.5
2026-07-10;7.1
2026-07-11;6.3
2026-07-12;5.7
2026-07-13;6.4
2026-07-14;2.9
2026-07-15;6.2
2026-07-16;5.6
2026-07-17;3.5
2026-07-18;4.3
2026-07-19;3.7
2026-07-20;2.5
2026-07-21;4.7
2026-07-22;2.7
2026-07-23;3.6
2026-07-24;4.9
2026-07-25;6.4
2026-07-26;3.0
2026-07-27;4.6
2026-07-28;4.9
2026-07-29;4.9
2026-07-30;6.0
2026-07-31;4.9
2026-08-01;1.3
2026-08-02;5.3
2026-08-03;5.8
2026-08-04;2.8
2026-08-05;4.5
2026-08-06;4.7
